Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,770,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,771,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,772,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,773,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,774,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,775,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,776,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,777,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,778,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,779,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,780,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,781,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,782,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,783,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,784,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,785,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,786,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,787,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,788,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,789,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,790,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,791,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,792,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,793,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,794,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,795,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,796,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,797,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,798,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,799,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,800,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,801,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,802,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,803,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,804,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,805,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,806,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,807,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,808,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,809,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,810,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,811,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,812,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,813,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,814,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,815,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,816,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,817,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,818,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,819,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,820,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,821,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,822,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,823,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,824,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,825,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,826,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,827,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,828,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,829,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,830,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,831,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,832,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,833,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,834,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,835,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,836,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,837,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,838,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,839,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,840,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,841,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,842,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,843,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,844,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,845,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,846,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,847,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,848,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,849,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,850,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,851,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,852,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,853,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,854,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,855,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,856,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,857,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,858,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,859,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,860,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,861,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,862,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,863,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,864,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,865,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,866,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,867,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,868,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,869,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,870,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,871,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,872,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,873,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,874,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,875,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,876,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,877,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,878,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,879,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,880,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,881,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,882,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,883,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,884,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,885,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,886,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,887,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,888,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,889,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,890,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,891,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,892,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,893,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,894,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,895,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,896,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,897,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,898,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,899,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,900,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,901,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,902,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,903,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,904,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,905,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,906,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,907,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,908,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,909,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,910,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,911,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,912,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,913,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,914,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,915,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,916,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,917,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,918,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,919,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,920,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,921,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,922,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,923,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,924,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,925,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,926,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,927,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,928,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,929,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,930,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,931,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,932,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,933,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,934,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,935,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,936,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,937,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,938,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,939,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,940,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,941,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,942,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,943,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,944,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,945,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,946,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,947,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,948,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,949,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,950,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,951,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,952,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,953,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,954,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,955,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,956,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,957,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,958,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,959,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,960,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,961,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,962,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,963,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,964,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,965,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,966,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,967,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,968,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,969,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,970,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,971,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,972,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,973,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,974,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,975,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,976,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,977,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,978,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,979,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,980,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,981,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,982,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,983,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,984,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,985,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,986,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,987,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,988,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,989,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,990,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,991,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,992,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,993,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,994,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,995,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,996,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,997,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,998,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,999,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1000,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1001,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1002,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1003,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1004,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1005,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1006,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1007,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1008,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1009,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1010,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1011,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1012,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1013,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1014,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1015,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1016,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1017,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1018,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1019,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1020,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1021,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1022,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1023,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1024,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1025,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1026,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1027,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1028,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1029,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1030,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1031,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1032,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1033,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1034,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1035,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1036,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1037,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1038,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1039,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1040,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1041,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1042,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1043,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1044,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1045,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1046,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1047,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1048,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1049,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1050,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1051,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1052,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1053,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1054,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1055,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1056,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1057,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1058,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1059,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1060,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1061,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1062,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1063,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1064,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1065,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1066,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1067,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1068,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1069,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1070,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1071,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1072,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1073,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1074,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1075,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1076,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1077,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1078,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1079,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1080,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1081,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1082,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1083,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1084,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1085,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1086,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1087,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1088,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1089,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1090,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1091,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1092,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1093,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1094,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1095,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1096,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1097,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1098,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1099,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1100,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1101,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1102,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1103,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1104,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1105,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1106,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1107,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1108,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1109,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1110,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1111,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1112,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1113,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1114,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1115,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1116,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1117,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1118,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1119,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1120,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1121,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1122,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1123,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1124,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1125,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1126,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1127,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1128,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1129,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1130,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1131,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1132,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1133,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1134,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1135,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1136,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1137,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1138,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1139,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1140,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1141,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1142,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1143,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1144,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1145,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1146,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1147,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1148,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1149,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1150,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1151,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1152,68442,28490,41099,53376,91156,54018,148367,93102,53331
