Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,1533,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1534,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1535,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1536,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1537,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1538,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1539,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1540,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1541,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1542,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1543,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1544,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1545,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1546,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1547,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1548,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1549,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1550,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1551,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1552,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1553,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1554,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1555,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1556,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1557,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1558,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1559,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1560,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1561,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1562,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1563,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1564,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1565,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1566,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1567,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1568,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1569,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1570,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1571,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1572,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1573,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1574,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1575,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1576,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1577,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1578,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1579,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1580,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1581,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1582,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1583,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1584,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1585,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1586,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1587,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1588,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1589,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1590,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1591,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1592,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1593,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1594,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1595,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1596,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1597,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1598,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1599,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1600,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1601,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1602,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1603,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1604,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1605,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1606,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1607,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1608,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1609,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1610,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1611,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1612,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1613,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1614,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1615,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1616,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1617,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1618,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1619,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1620,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1621,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1622,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1623,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1624,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1625,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1626,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1627,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1628,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1629,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1630,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1631,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1632,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1633,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1634,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1635,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1636,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1637,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1638,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1639,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1640,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1641,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1642,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1643,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1644,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1645,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1646,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1647,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1648,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1649,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1650,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1651,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1652,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1653,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1654,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1655,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1656,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1657,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1658,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1659,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1660,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1661,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1662,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1663,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1664,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1665,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1666,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1667,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1668,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1669,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1670,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1671,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1672,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1673,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1674,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1675,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1676,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1677,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1678,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1679,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1680,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1681,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1682,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1683,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1684,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1685,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1686,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1687,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1688,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1689,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1690,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1691,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1692,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1693,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1694,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1695,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1696,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1697,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1698,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1699,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1700,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1701,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1702,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1703,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1704,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1705,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1706,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1707,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1708,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1709,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1710,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1711,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1712,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1713,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1714,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1715,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1716,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1717,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1718,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1719,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1720,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1721,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1722,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1723,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1724,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1725,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1726,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1727,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1728,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1729,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1730,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1731,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1732,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1733,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1734,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1735,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1736,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1737,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1738,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1739,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1740,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1741,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1742,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1743,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1744,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1745,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1746,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1747,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1748,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1749,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1750,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1751,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1752,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1753,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1754,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1755,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1756,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1757,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1758,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1759,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1760,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1761,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1762,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1763,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1764,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1765,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1766,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1767,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1768,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1769,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1770,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1771,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1772,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1773,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1774,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1775,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1776,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1777,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1778,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1779,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1780,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1781,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1782,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1783,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1784,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1785,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1786,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1787,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1788,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1789,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1790,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1791,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1792,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1793,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1794,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1795,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1796,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1797,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1798,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1799,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1800,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1801,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1802,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1803,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1804,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1805,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1806,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1807,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1808,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1809,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1810,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1811,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1812,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1813,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1814,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1815,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1816,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1817,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1818,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1819,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1820,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1821,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1822,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1823,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1824,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1825,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1826,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1827,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1828,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1829,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1830,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1831,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1832,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1833,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1834,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1835,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1836,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1837,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1838,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1839,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1840,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1841,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1842,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1843,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1844,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1845,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1846,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1847,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1848,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1849,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1850,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1851,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1852,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1853,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1854,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1855,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1856,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1857,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1858,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1859,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1860,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1861,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1862,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1863,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1864,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1865,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1866,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1867,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1868,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1869,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1870,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1871,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1872,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1873,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1874,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1875,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1876,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1877,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1878,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1879,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1880,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1881,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1882,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1883,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1884,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1885,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1886,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1887,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1888,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1889,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1890,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1891,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1892,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1893,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1894,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1895,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1896,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1897,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1898,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1899,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1900,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1901,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1902,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1903,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1904,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1905,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1906,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1907,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1908,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1909,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1910,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1911,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,1912,68442,28490,41099,53376,91156,54018,148367,93102,53331
