Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,2673,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2674,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2675,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2676,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2677,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2678,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2679,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2680,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2681,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2682,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2683,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2684,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2685,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2686,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2687,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2688,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2689,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2690,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2691,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2692,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2693,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2694,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2695,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2696,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2697,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2698,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2699,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2700,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2701,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2702,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2703,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2704,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2705,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2706,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2707,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2708,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2709,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2710,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2711,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2712,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2713,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2714,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2715,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2716,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2717,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2718,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2719,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2720,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2721,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2722,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2723,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2724,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2725,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2726,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2727,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2728,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2729,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2730,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2731,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2732,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2733,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2734,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2735,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2736,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2737,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2738,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2739,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2740,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2741,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2742,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2743,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2744,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2745,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2746,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2747,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2748,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2749,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2750,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2751,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2752,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2753,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2754,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2755,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2756,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2757,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2758,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2759,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2760,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2761,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2762,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2763,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2764,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2765,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2766,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2767,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2768,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2769,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2770,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2771,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2772,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2773,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2774,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2775,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2776,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2777,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2778,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2779,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2780,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2781,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2782,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2783,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2784,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2785,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2786,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2787,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2788,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2789,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2790,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2791,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2792,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2793,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2794,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2795,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2796,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2797,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2798,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2799,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2800,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2801,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2802,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2803,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2804,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2805,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2806,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2807,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2808,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2809,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2810,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2811,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2812,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2813,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2814,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2815,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2816,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2817,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2818,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2819,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2820,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2821,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2822,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2823,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2824,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2825,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2826,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2827,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2828,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2829,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2830,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2831,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2832,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2833,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2834,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2835,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2836,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2837,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2838,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2839,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2840,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2841,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2842,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2843,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2844,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2845,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2846,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2847,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2848,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2849,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2850,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2851,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2852,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2853,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2854,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2855,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2856,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2857,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2858,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2859,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2860,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2861,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2862,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2863,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2864,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2865,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2866,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2867,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2868,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2869,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2870,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2871,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2872,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2873,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2874,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2875,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2876,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2877,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2878,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2879,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2880,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2881,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2882,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2883,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2884,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2885,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2886,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2887,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2888,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2889,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2890,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2891,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2892,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2893,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2894,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2895,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2896,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2897,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2898,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2899,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2900,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2901,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2902,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2903,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2904,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2905,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2906,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2907,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2908,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2909,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2910,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2911,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2912,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2913,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2914,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2915,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2916,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2917,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2918,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2919,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2920,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2921,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2922,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2923,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2924,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2925,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2926,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2927,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2928,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2929,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2930,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2931,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2932,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2933,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2934,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2935,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2936,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2937,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2938,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2939,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2940,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2941,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2942,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2943,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2944,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2945,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2946,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2947,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2948,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2949,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2950,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2951,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2952,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2953,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2954,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2955,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2956,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2957,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2958,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2959,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2960,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2961,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2962,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2963,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2964,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2965,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2966,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2967,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2968,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2969,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2970,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2971,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2972,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2973,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2974,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2975,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2976,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2977,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2978,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2979,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2980,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2981,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2982,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2983,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2984,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2985,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2986,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2987,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2988,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2989,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2990,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2991,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2992,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2993,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2994,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2995,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2996,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2997,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2998,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,2999,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3000,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3001,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3002,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3003,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3004,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3005,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3006,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3007,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3008,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3009,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3010,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3011,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3012,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3013,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3014,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3015,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3016,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3017,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3018,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3019,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3020,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3021,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3022,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3023,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3024,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3025,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3026,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3027,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3028,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3029,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3030,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3031,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3032,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3033,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3034,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3035,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3036,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3037,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3038,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3039,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3040,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3041,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3042,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3043,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3044,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3045,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3046,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3047,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3048,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3049,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3050,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3051,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3052,68442,28490,41099,53376,91156,54018,148367,93102,53331
