Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,3053,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3054,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3055,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3056,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3057,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3058,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3059,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3060,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3061,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3062,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3063,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3064,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3065,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3066,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3067,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3068,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3069,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3070,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3071,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3072,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3073,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3074,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3075,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3076,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3077,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3078,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3079,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3080,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3081,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3082,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3083,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3084,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3085,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3086,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3087,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3088,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3089,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3090,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3091,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3092,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3093,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3094,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3095,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3096,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3097,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3098,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3099,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3100,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3101,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3102,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3103,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3104,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3105,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3106,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3107,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3108,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3109,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3110,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3111,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3112,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3113,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3114,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3115,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3116,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3117,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3118,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3119,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3120,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3121,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3122,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3123,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3124,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3125,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3126,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3127,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3128,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3129,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3130,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3131,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3132,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3133,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3134,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3135,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3136,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3137,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3138,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3139,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3140,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3141,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3142,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3143,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3144,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3145,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3146,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3147,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3148,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3149,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3150,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3151,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3152,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3153,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3154,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3155,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3156,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3157,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3158,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3159,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3160,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3161,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3162,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3163,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3164,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3165,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3166,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3167,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3168,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3169,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3170,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3171,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3172,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3173,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3174,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3175,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3176,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3177,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3178,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3179,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3180,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3181,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3182,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3183,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3184,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3185,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3186,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3187,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3188,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3189,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3190,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3191,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3192,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3193,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3194,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3195,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3196,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3197,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3198,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3199,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3200,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3201,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3202,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3203,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3204,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3205,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3206,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3207,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3208,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3209,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3210,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3211,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3212,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3213,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3214,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3215,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3216,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3217,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3218,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3219,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3220,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3221,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3222,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3223,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3224,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3225,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3226,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3227,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3228,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3229,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3230,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3231,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3232,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3233,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3234,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3235,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3236,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3237,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3238,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3239,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3240,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3241,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3242,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3243,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3244,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3245,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3246,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3247,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3248,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3249,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3250,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3251,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3252,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3253,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3254,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3255,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3256,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3257,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3258,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3259,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3260,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3261,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3262,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3263,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3264,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3265,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3266,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3267,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3268,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3269,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3270,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3271,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3272,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3273,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3274,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3275,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3276,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3277,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3278,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3279,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3280,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3281,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3282,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3283,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3284,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3285,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3286,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3287,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3288,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3289,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3290,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3291,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3292,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3293,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3294,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3295,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3296,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3297,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3298,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3299,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3300,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3301,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3302,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3303,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3304,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3305,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3306,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3307,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3308,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3309,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3310,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3311,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3312,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3313,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3314,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3315,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3316,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3317,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3318,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3319,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3320,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3321,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3322,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3323,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3324,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3325,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3326,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3327,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3328,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3329,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3330,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3331,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3332,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3333,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3334,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3335,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3336,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3337,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3338,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3339,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3340,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3341,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3342,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3343,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3344,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3345,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3346,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3347,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3348,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3349,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3350,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3351,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3352,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3353,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3354,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3355,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3356,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3357,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3358,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3359,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3360,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3361,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3362,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3363,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3364,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3365,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3366,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3367,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3368,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3369,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3370,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3371,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3372,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3373,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3374,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3375,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3376,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3377,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3378,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3379,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3380,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3381,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3382,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3383,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3384,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3385,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3386,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3387,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3388,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3389,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3390,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3391,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3392,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3393,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3394,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3395,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3396,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3397,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3398,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3399,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3400,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3401,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3402,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3403,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3404,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3405,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3406,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3407,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3408,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3409,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3410,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3411,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3412,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3413,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3414,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3415,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3416,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3417,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3418,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3419,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3420,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3421,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3422,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3423,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3424,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3425,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3426,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3427,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3428,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3429,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3430,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3431,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3432,68442,28490,41099,53376,91156,54018,148367,93102,53331
