Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,4193,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4194,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4195,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4196,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4197,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4198,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4199,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4200,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4201,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4202,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4203,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4204,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4205,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4206,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4207,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4208,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4209,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4210,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4211,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4212,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4213,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4214,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4215,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4216,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4217,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4218,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4219,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4220,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4221,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4222,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4223,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4224,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4225,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4226,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4227,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4228,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4229,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4230,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4231,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4232,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4233,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4234,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4235,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4236,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4237,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4238,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4239,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4240,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4241,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4242,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4243,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4244,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4245,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4246,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4247,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4248,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4249,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4250,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4251,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4252,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4253,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4254,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4255,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4256,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4257,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4258,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4259,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4260,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4261,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4262,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4263,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4264,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4265,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4266,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4267,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4268,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4269,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4270,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4271,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4272,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4273,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4274,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4275,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4276,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4277,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4278,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4279,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4280,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4281,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4282,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4283,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4284,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4285,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4286,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4287,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4288,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4289,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4290,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4291,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4292,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4293,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4294,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4295,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4296,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4297,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4298,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4299,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4300,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4301,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4302,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4303,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4304,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4305,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4306,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4307,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4308,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4309,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4310,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4311,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4312,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4313,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4314,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4315,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4316,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4317,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4318,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4319,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4320,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4321,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4322,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4323,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4324,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4325,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4326,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4327,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4328,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4329,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4330,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4331,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4332,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4333,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4334,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4335,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4336,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4337,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4338,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4339,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4340,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4341,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4342,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4343,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4344,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4345,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4346,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4347,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4348,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4349,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4350,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4351,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4352,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4353,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4354,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4355,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4356,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4357,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4358,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4359,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4360,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4361,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4362,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4363,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4364,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4365,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4366,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4367,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4368,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4369,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4370,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4371,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4372,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4373,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4374,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4375,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4376,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4377,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4378,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4379,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4380,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4381,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4382,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4383,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4384,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4385,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4386,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4387,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4388,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4389,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4390,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4391,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4392,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4393,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4394,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4395,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4396,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4397,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4398,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4399,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4400,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4401,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4402,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4403,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4404,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4405,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4406,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4407,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4408,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4409,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4410,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4411,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4412,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4413,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4414,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4415,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4416,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4417,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4418,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4419,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4420,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4421,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4422,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4423,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4424,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4425,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4426,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4427,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4428,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4429,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4430,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4431,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4432,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4433,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4434,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4435,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4436,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4437,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4438,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4439,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4440,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4441,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4442,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4443,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4444,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4445,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4446,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4447,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4448,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4449,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4450,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4451,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4452,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4453,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4454,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4455,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4456,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4457,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4458,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4459,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4460,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4461,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4462,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4463,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4464,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4465,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4466,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4467,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4468,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4469,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4470,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4471,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4472,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4473,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4474,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4475,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4476,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4477,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4478,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4479,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4480,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4481,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4482,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4483,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4484,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4485,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4486,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4487,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4488,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4489,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4490,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4491,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4492,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4493,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4494,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4495,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4496,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4497,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4498,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4499,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4500,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4501,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4502,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4503,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4504,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4505,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4506,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4507,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4508,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4509,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4510,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4511,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4512,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4513,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4514,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4515,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4516,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4517,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4518,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4519,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4520,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4521,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4522,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4523,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4524,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4525,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4526,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4527,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4528,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4529,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4530,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4531,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4532,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4533,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4534,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4535,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4536,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4537,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4538,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4539,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4540,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4541,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4542,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4543,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4544,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4545,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4546,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4547,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4548,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4549,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4550,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4551,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4552,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4553,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4554,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4555,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4556,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4557,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4558,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4559,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4560,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4561,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4562,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4563,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4564,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4565,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4566,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4567,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4568,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4569,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4570,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4571,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4572,68442,28490,41099,53376,91156,54018,148367,93102,53331
