Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,4573,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4574,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4575,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4576,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4577,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4578,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4579,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4580,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4581,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4582,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4583,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4584,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4585,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4586,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4587,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4588,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4589,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4590,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4591,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4592,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4593,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4594,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4595,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4596,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4597,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4598,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4599,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4600,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4601,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4602,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4603,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4604,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4605,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4606,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4607,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4608,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4609,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4610,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4611,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4612,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4613,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4614,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4615,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4616,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4617,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4618,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4619,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4620,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4621,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4622,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4623,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4624,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4625,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4626,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4627,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4628,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4629,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4630,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4631,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4632,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4633,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4634,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4635,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4636,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4637,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4638,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4639,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4640,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4641,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4642,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4643,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4644,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4645,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4646,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4647,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4648,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4649,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4650,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4651,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4652,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4653,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4654,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4655,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4656,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4657,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4658,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4659,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4660,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4661,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4662,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4663,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4664,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4665,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4666,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4667,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4668,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4669,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4670,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4671,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4672,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4673,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4674,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4675,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4676,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4677,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4678,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4679,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4680,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4681,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4682,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4683,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4684,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4685,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4686,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4687,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4688,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4689,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4690,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4691,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4692,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4693,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4694,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4695,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4696,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4697,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4698,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4699,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4700,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4701,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4702,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4703,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4704,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4705,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4706,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4707,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4708,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4709,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4710,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4711,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4712,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4713,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4714,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4715,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4716,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4717,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4718,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4719,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4720,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4721,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4722,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4723,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4724,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4725,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4726,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4727,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4728,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4729,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4730,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4731,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4732,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4733,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4734,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4735,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4736,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4737,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4738,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4739,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4740,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4741,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4742,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4743,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4744,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4745,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4746,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4747,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4748,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4749,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4750,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4751,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4752,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4753,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4754,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4755,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4756,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4757,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4758,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4759,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4760,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4761,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4762,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4763,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4764,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4765,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4766,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4767,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4768,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4769,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4770,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4771,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4772,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4773,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4774,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4775,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4776,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4777,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4778,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4779,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4780,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4781,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4782,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4783,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4784,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4785,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4786,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4787,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4788,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4789,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4790,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4791,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4792,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4793,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4794,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4795,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4796,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4797,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4798,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4799,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4800,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4801,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4802,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4803,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4804,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4805,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4806,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4807,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4808,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4809,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4810,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4811,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4812,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4813,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4814,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4815,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4816,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4817,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4818,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4819,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4820,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4821,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4822,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4823,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4824,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4825,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4826,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4827,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4828,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4829,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4830,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4831,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4832,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4833,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4834,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4835,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4836,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4837,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4838,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4839,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4840,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4841,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4842,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4843,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4844,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4845,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4846,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4847,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4848,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4849,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4850,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4851,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4852,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4853,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4854,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4855,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4856,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4857,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4858,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4859,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4860,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4861,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4862,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4863,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4864,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4865,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4866,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4867,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4868,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4869,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4870,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4871,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4872,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4873,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4874,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4875,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4876,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4877,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4878,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4879,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4880,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4881,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4882,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4883,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4884,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4885,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4886,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4887,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4888,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4889,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4890,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4891,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4892,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4893,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4894,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4895,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4896,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4897,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4898,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4899,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4900,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4901,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4902,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4903,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4904,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4905,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4906,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4907,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4908,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4909,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4910,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4911,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4912,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4913,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4914,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4915,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4916,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4917,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4918,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4919,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4920,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4921,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4922,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4923,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4924,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4925,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4926,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4927,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4928,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4929,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4930,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4931,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4932,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4933,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4934,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4935,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4936,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4937,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4938,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4939,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4940,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4941,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4942,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4943,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4944,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4945,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4946,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4947,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4948,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4949,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4950,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4951,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4952,68442,28490,41099,53376,91156,54018,148367,93102,53331
