Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,4953,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4954,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4955,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4956,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4957,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4958,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4959,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4960,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4961,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4962,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4963,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4964,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4965,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4966,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4967,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4968,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4969,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4970,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4971,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4972,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4973,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4974,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4975,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4976,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4977,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4978,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4979,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4980,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4981,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4982,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4983,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4984,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4985,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4986,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4987,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4988,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4989,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4990,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4991,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4992,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4993,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4994,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4995,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4996,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4997,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4998,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,4999,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5000,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5001,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5002,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5003,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5004,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5005,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5006,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5007,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5008,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5009,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5010,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5011,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5012,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5013,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5014,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5015,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5016,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5017,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5018,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5019,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5020,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5021,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5022,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5023,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5024,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5025,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5026,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5027,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5028,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5029,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5030,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5031,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5032,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5033,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5034,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5035,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5036,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5037,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5038,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5039,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5040,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5041,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5042,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5043,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5044,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5045,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5046,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5047,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5048,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5049,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5050,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5051,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5052,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5053,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5054,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5055,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5056,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5057,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5058,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5059,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5060,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5061,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5062,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5063,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5064,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5065,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5066,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5067,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5068,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5069,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5070,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5071,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5072,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5073,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5074,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5075,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5076,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5077,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5078,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5079,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5080,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5081,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5082,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5083,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5084,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5085,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5086,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5087,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5088,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5089,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5090,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5091,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5092,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5093,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5094,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5095,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5096,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5097,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5098,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5099,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5100,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5101,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5102,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5103,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5104,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5105,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5106,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5107,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5108,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5109,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5110,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5111,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5112,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5113,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5114,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5115,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5116,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5117,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5118,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5119,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5120,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5121,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5122,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5123,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5124,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5125,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5126,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5127,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5128,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5129,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5130,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5131,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5132,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5133,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5134,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5135,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5136,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5137,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5138,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5139,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5140,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5141,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5142,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5143,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5144,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5145,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5146,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5147,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5148,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5149,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5150,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5151,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5152,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5153,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5154,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5155,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5156,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5157,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5158,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5159,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5160,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5161,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5162,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5163,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5164,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5165,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5166,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5167,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5168,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5169,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5170,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5171,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5172,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5173,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5174,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5175,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5176,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5177,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5178,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5179,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5180,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5181,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5182,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5183,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5184,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5185,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5186,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5187,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5188,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5189,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5190,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5191,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5192,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5193,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5194,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5195,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5196,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5197,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5198,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5199,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5200,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5201,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5202,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5203,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5204,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5205,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5206,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5207,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5208,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5209,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5210,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5211,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5212,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5213,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5214,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5215,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5216,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5217,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5218,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5219,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5220,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5221,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5222,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5223,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5224,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5225,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5226,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5227,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5228,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5229,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5230,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5231,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5232,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5233,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5234,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5235,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5236,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5237,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5238,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5239,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5240,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5241,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5242,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5243,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5244,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5245,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5246,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5247,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5248,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5249,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5250,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5251,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5252,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5253,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5254,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5255,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5256,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5257,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5258,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5259,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5260,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5261,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5262,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5263,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5264,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5265,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5266,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5267,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5268,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5269,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5270,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5271,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5272,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5273,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5274,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5275,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5276,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5277,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5278,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5279,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5280,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5281,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5282,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5283,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5284,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5285,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5286,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5287,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5288,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5289,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5290,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5291,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5292,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5293,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5294,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5295,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5296,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5297,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5298,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5299,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5300,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5301,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5302,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5303,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5304,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5305,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5306,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5307,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5308,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5309,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5310,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5311,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5312,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5313,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5314,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5315,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5316,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5317,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5318,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5319,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5320,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5321,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5322,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5323,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5324,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5325,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5326,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5327,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5328,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5329,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5330,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5331,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5332,68442,28490,41099,53376,91156,54018,148367,93102,53331
