Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,5333,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5334,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5335,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5336,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5337,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5338,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5339,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5340,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5341,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5342,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5343,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5344,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5345,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5346,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5347,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5348,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5349,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5350,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5351,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5352,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5353,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5354,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5355,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5356,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5357,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5358,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5359,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5360,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5361,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5362,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5363,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5364,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5365,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5366,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5367,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5368,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5369,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5370,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5371,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5372,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5373,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5374,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5375,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5376,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5377,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5378,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5379,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5380,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5381,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5382,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5383,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5384,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5385,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5386,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5387,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5388,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5389,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5390,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5391,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5392,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5393,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5394,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5395,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5396,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5397,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5398,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5399,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5400,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5401,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5402,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5403,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5404,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5405,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5406,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5407,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5408,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5409,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5410,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5411,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5412,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5413,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5414,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5415,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5416,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5417,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5418,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5419,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5420,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5421,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5422,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5423,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5424,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5425,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5426,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5427,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5428,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5429,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5430,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5431,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5432,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5433,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5434,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5435,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5436,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5437,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5438,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5439,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5440,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5441,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5442,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5443,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5444,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5445,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5446,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5447,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5448,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5449,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5450,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5451,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5452,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5453,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5454,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5455,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5456,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5457,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5458,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5459,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5460,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5461,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5462,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5463,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5464,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5465,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5466,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5467,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5468,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5469,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5470,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5471,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5472,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5473,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5474,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5475,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5476,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5477,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5478,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5479,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5480,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5481,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5482,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5483,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5484,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5485,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5486,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5487,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5488,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5489,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5490,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5491,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5492,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5493,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5494,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5495,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5496,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5497,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5498,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5499,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5500,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5501,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5502,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5503,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5504,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5505,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5506,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5507,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5508,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5509,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5510,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5511,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5512,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5513,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5514,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5515,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5516,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5517,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5518,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5519,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5520,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5521,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5522,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5523,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5524,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5525,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5526,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5527,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5528,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5529,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5530,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5531,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5532,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5533,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5534,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5535,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5536,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5537,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5538,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5539,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5540,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5541,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5542,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5543,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5544,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5545,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5546,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5547,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5548,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5549,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5550,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5551,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5552,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5553,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5554,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5555,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5556,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5557,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5558,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5559,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5560,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5561,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5562,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5563,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5564,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5565,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5566,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5567,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5568,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5569,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5570,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5571,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5572,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5573,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5574,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5575,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5576,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5577,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5578,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5579,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5580,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5581,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5582,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5583,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5584,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5585,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5586,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5587,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5588,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5589,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5590,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5591,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5592,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5593,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5594,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5595,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5596,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5597,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5598,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5599,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5600,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5601,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5602,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5603,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5604,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5605,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5606,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5607,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5608,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5609,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5610,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5611,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5612,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5613,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5614,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5615,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5616,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5617,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5618,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5619,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5620,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5621,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5622,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5623,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5624,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5625,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5626,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5627,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5628,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5629,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5630,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5631,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5632,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5633,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5634,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5635,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5636,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5637,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5638,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5639,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5640,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5641,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5642,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5643,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5644,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5645,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5646,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5647,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5648,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5649,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5650,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5651,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5652,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5653,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5654,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5655,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5656,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5657,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5658,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5659,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5660,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5661,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5662,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5663,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5664,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5665,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5666,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5667,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5668,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5669,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5670,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5671,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5672,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5673,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5674,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5675,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5676,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5677,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5678,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5679,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5680,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5681,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5682,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5683,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5684,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5685,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5686,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5687,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5688,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5689,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5690,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5691,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5692,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5693,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5694,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5695,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5696,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5697,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5698,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5699,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5700,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5701,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5702,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5703,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5704,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5705,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5706,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5707,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5708,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5709,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5710,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5711,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5712,68442,28490,41099,53376,91156,54018,148367,93102,53331
