Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,5713,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5714,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5715,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5716,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5717,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5718,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5719,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5720,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5721,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5722,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5723,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5724,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5725,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5726,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5727,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5728,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5729,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5730,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5731,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5732,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5733,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5734,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5735,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5736,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5737,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5738,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5739,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5740,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5741,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5742,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5743,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5744,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5745,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5746,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5747,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5748,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5749,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5750,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5751,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5752,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5753,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5754,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5755,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5756,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5757,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5758,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5759,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5760,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5761,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5762,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5763,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5764,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5765,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5766,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5767,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5768,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5769,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5770,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5771,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5772,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5773,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5774,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5775,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5776,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5777,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5778,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5779,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5780,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5781,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5782,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5783,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5784,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5785,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5786,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5787,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5788,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5789,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5790,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5791,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5792,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5793,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5794,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5795,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5796,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5797,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5798,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5799,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5800,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5801,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5802,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5803,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5804,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5805,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5806,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5807,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5808,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5809,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5810,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5811,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5812,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5813,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5814,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5815,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5816,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5817,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5818,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5819,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5820,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5821,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5822,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5823,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5824,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5825,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5826,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5827,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5828,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5829,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5830,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5831,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5832,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5833,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5834,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5835,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5836,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5837,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5838,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5839,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5840,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5841,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5842,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5843,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5844,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5845,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5846,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5847,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5848,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5849,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5850,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5851,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5852,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5853,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5854,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5855,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5856,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5857,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5858,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5859,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5860,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5861,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5862,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5863,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5864,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5865,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5866,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5867,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5868,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5869,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5870,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5871,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5872,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5873,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5874,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5875,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5876,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5877,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5878,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5879,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5880,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5881,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5882,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5883,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5884,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5885,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5886,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5887,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5888,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5889,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5890,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5891,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5892,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5893,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5894,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5895,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5896,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5897,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5898,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5899,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5900,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5901,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5902,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5903,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5904,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5905,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5906,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5907,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5908,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5909,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5910,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5911,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5912,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5913,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5914,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5915,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5916,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5917,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5918,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5919,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5920,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5921,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5922,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5923,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5924,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5925,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5926,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5927,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5928,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5929,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5930,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5931,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5932,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5933,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5934,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5935,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5936,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5937,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5938,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5939,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5940,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5941,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5942,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5943,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5944,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5945,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5946,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5947,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5948,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5949,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5950,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5951,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5952,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5953,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5954,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5955,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5956,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5957,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5958,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5959,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5960,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5961,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5962,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5963,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5964,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5965,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5966,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5967,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5968,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5969,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5970,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5971,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5972,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5973,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5974,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5975,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5976,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5977,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5978,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5979,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5980,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5981,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5982,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5983,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5984,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5985,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5986,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5987,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5988,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5989,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5990,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5991,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5992,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5993,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5994,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5995,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5996,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5997,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5998,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,5999,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6000,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6001,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6002,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6003,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6004,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6005,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6006,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6007,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6008,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6009,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6010,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6011,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6012,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6013,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6014,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6015,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6016,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6017,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6018,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6019,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6020,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6021,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6022,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6023,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6024,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6025,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6026,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6027,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6028,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6029,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6030,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6031,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6032,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6033,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6034,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6035,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6036,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6037,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6038,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6039,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6040,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6041,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6042,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6043,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6044,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6045,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6046,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6047,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6048,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6049,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6050,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6051,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6052,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6053,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6054,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6055,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6056,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6057,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6058,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6059,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6060,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6061,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6062,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6063,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6064,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6065,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6066,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6067,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6068,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6069,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6070,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6071,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6072,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6073,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6074,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6075,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6076,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6077,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6078,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6079,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6080,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6081,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6082,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6083,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6084,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6085,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6086,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6087,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6088,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6089,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6090,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6091,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6092,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6093,68442,28490,41099,53376,91156,54018,148367,93102,53331
