Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,6094,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6095,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6096,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6097,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6098,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6099,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6100,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6101,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6102,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6103,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6104,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6105,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6106,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6107,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6108,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6109,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6110,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6111,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6112,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6113,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6114,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6115,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6116,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6117,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6118,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6119,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6120,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6121,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6122,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6123,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6124,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6125,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6126,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6127,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6128,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6129,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6130,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6131,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6132,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6133,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6134,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6135,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6136,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6137,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6138,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6139,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6140,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6141,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6142,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6143,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6144,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6145,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6146,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6147,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6148,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6149,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6150,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6151,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6152,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6153,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6154,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6155,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6156,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6157,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6158,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6159,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6160,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6161,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6162,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6163,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6164,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6165,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6166,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6167,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6168,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6169,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6170,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6171,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6172,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6173,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6174,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6175,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6176,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6177,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6178,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6179,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6180,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6181,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6182,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6183,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6184,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6185,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6186,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6187,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6188,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6189,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6190,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6191,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6192,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6193,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6194,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6195,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6196,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6197,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6198,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6199,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6200,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6201,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6202,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6203,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6204,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6205,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6206,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6207,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6208,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6209,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6210,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6211,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6212,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6213,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6214,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6215,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6216,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6217,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6218,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6219,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6220,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6221,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6222,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6223,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6224,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6225,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6226,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6227,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6228,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6229,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6230,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6231,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6232,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6233,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6234,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6235,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6236,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6237,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6238,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6239,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6240,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6241,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6242,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6243,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6244,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6245,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6246,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6247,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6248,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6249,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6250,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6251,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6252,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6253,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6254,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6255,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6256,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6257,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6258,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6259,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6260,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6261,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6262,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6263,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6264,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6265,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6266,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6267,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6268,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6269,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6270,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6271,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6272,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6273,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6274,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6275,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6276,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6277,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6278,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6279,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6280,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6281,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6282,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6283,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6284,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6285,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6286,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6287,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6288,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6289,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6290,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6291,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6292,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6293,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6294,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6295,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6296,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6297,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6298,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6299,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6300,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6301,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6302,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6303,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6304,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6305,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6306,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6307,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6308,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6309,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6310,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6311,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6312,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6313,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6314,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6315,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6316,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6317,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6318,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6319,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6320,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6321,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6322,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6323,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6324,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6325,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6326,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6327,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6328,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6329,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6330,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6331,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6332,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6333,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6334,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6335,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6336,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6337,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6338,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6339,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6340,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6341,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6342,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6343,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6344,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6345,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6346,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6347,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6348,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6349,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6350,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6351,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6352,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6353,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6354,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6355,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6356,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6357,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6358,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6359,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6360,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6361,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6362,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6363,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6364,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6365,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6366,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6367,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6368,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6369,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6370,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6371,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6372,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6373,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6374,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6375,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6376,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6377,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6378,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6379,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6380,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6381,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6382,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6383,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6384,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6385,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6386,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6387,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6388,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6389,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6390,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6391,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6392,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6393,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6394,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6395,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6396,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6397,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6398,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6399,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6400,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6401,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6402,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6403,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6404,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6405,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6406,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6407,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6408,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6409,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6410,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6411,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6412,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6413,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6414,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6415,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6416,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6417,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6418,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6419,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6420,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6421,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6422,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6423,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6424,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6425,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6426,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6427,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6428,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6429,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6430,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6431,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6432,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6433,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6434,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6435,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6436,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6437,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6438,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6439,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6440,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6441,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6442,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6443,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6444,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6445,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6446,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6447,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6448,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6449,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6450,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6451,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6452,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6453,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6454,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6455,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6456,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6457,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6458,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6459,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6460,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6461,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6462,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6463,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6464,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6465,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6466,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6467,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6468,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6469,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6470,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6471,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6472,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6473,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6474,68442,28490,41099,53376,91156,54018,148367,93102,53331
