Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,6475,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6476,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6477,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6478,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6479,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6480,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6481,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6482,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6483,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6484,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6485,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6486,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6487,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6488,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6489,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6490,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6491,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6492,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6493,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6494,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6495,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6496,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6497,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6498,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6499,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6500,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6501,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6502,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6503,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6504,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6505,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6506,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6507,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6508,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6509,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6510,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6511,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6512,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6513,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6514,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6515,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6516,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6517,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6518,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6519,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6520,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6521,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6522,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6523,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6524,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6525,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6526,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6527,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6528,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6529,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6530,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6531,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6532,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6533,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6534,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6535,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6536,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6537,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6538,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6539,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6540,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6541,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6542,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6543,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6544,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6545,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6546,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6547,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6548,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6549,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6550,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6551,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6552,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6553,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6554,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6555,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6556,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6557,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6558,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6559,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6560,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6561,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6562,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6563,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6564,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6565,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6566,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6567,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6568,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6569,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6570,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6571,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6572,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6573,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6574,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6575,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6576,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6577,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6578,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6579,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6580,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6581,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6582,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6583,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6584,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6585,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6586,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6587,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6588,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6589,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6590,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6591,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6592,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6593,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6594,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6595,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6596,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6597,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6598,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6599,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6600,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6601,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6602,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6603,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6604,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6605,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6606,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6607,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6608,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6609,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6610,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6611,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6612,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6613,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6614,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6615,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6616,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6617,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6618,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6619,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6620,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6621,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6622,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6623,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6624,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6625,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6626,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6627,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6628,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6629,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6630,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6631,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6632,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6633,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6634,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6635,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6636,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6637,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6638,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6639,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6640,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6641,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6642,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6643,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6644,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6645,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6646,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6647,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6648,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6649,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6650,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6651,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6652,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6653,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6654,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6655,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6656,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6657,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6658,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6659,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6660,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6661,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6662,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6663,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6664,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6665,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6666,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6667,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6668,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6669,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6670,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6671,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6672,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6673,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6674,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6675,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6676,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6677,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6678,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6679,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6680,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6681,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6682,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6683,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6684,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6685,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6686,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6687,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6688,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6689,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6690,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6691,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6692,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6693,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6694,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6695,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6696,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6697,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6698,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6699,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6700,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6701,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6702,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6703,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6704,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6705,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6706,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6707,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6708,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6709,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6710,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6711,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6712,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6713,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6714,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6715,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6716,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6717,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6718,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6719,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6720,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6721,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6722,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6723,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6724,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6725,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6726,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6727,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6728,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6729,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6730,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6731,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6732,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6733,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6734,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6735,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6736,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6737,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6738,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6739,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6740,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6741,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6742,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6743,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6744,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6745,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6746,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6747,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6748,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6749,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6750,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6751,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6752,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6753,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6754,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6755,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6756,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6757,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6758,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6759,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6760,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6761,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6762,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6763,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6764,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6765,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6766,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6767,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6768,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6769,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6770,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6771,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6772,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6773,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6774,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6775,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6776,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6777,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6778,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6779,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6780,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6781,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6782,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6783,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6784,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6785,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6786,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6787,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6788,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6789,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6790,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6791,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6792,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6793,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6794,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6795,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6796,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6797,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6798,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6799,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6800,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6801,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6802,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6803,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6804,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6805,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6806,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6807,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6808,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6809,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6810,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6811,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6812,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6813,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6814,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6815,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6816,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6817,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6818,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6819,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6820,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6821,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6822,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6823,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6824,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6825,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6826,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6827,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6828,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6829,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6830,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6831,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6832,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6833,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6834,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6835,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6836,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6837,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6838,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6839,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6840,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6841,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6842,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6843,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6844,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6845,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6846,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6847,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6848,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6849,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6850,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6851,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6852,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6853,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6854,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6855,68442,28490,41099,53376,91156,54018,148367,93102,53331
