Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,7618,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7619,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7620,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7621,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7622,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7623,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7624,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7625,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7626,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7627,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7628,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7629,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7630,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7631,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7632,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7633,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7634,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7635,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7636,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7637,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7638,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7639,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7640,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7641,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7642,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7643,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7644,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7645,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7646,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7647,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7648,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7649,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7650,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7651,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7652,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7653,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7654,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7655,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7656,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7657,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7658,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7659,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7660,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7661,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7662,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7663,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7664,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7665,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7666,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7667,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7668,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7669,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7670,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7671,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7672,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7673,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7674,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7675,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7676,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7677,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7678,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7679,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7680,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7681,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7682,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7683,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7684,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7685,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7686,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7687,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7688,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7689,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7690,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7691,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7692,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7693,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7694,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7695,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7696,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7697,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7698,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7699,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7700,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7701,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7702,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7703,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7704,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7705,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7706,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7707,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7708,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7709,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7710,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7711,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7712,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7713,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7714,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7715,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7716,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7717,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7718,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7719,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7720,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7721,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7722,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7723,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7724,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7725,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7726,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7727,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7728,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7729,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7730,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7731,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7732,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7733,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7734,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7735,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7736,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7737,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7738,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7739,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7740,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7741,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7742,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7743,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7744,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7745,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7746,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7747,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7748,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7749,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7750,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7751,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7752,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7753,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7754,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7755,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7756,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7757,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7758,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7759,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7760,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7761,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7762,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7763,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7764,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7765,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7766,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7767,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7768,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7769,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7770,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7771,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7772,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7773,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7774,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7775,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7776,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7777,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7778,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7779,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7780,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7781,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7782,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7783,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7784,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7785,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7786,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7787,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7788,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7789,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7790,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7791,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7792,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7793,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7794,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7795,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7796,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7797,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7798,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7799,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7800,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7801,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7802,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7803,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7804,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7805,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7806,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7807,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7808,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7809,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7810,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7811,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7812,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7813,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7814,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7815,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7816,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7817,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7818,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7819,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7820,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7821,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7822,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7823,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7824,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7825,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7826,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7827,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7828,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7829,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7830,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7831,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7832,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7833,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7834,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7835,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7836,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7837,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7838,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7839,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7840,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7841,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7842,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7843,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7844,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7845,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7846,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7847,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7848,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7849,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7850,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7851,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7852,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7853,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7854,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7855,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7856,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7857,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7858,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7859,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7860,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7861,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7862,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7863,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7864,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7865,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7866,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7867,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7868,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7869,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7870,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7871,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7872,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7873,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7874,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7875,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7876,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7877,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7878,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7879,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7880,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7881,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7882,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7883,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7884,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7885,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7886,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7887,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7888,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7889,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7890,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7891,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7892,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7893,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7894,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7895,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7896,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7897,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7898,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7899,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7900,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7901,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7902,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7903,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7904,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7905,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7906,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7907,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7908,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7909,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7910,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7911,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7912,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7913,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7914,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7915,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7916,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7917,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7918,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7919,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7920,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7921,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7922,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7923,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7924,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7925,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7926,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7927,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7928,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7929,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7930,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7931,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7932,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7933,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7934,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7935,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7936,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7937,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7938,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7939,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7940,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7941,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7942,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7943,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7944,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7945,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7946,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7947,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7948,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7949,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7950,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7951,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7952,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7953,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7954,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7955,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7956,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7957,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7958,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7959,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7960,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7961,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7962,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7963,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7964,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7965,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7966,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7967,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7968,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7969,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7970,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7971,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7972,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7973,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7974,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7975,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7976,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7977,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7978,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7979,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7980,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7981,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7982,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7983,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7984,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7985,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7986,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7987,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7988,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7989,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7990,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7991,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7992,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7993,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7994,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7995,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7996,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7997,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7998,68442,28490,41099,53376,91156,54018,148367,93102,53331
