Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,8380,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8381,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8382,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8383,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8384,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8385,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8386,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8387,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8388,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8389,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8390,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8391,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8392,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8393,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8394,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8395,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8396,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8397,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8398,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8399,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8400,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8401,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8402,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8403,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8404,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8405,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8406,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8407,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8408,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8409,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8410,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8411,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8412,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8413,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8414,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8415,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8416,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8417,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8418,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8419,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8420,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8421,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8422,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8423,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8424,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8425,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8426,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8427,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8428,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8429,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8430,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8431,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8432,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8433,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8434,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8435,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8436,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8437,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8438,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8439,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8440,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8441,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8442,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8443,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8444,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8445,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8446,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8447,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8448,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8449,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8450,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8451,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8452,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8453,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8454,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8455,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8456,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8457,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8458,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8459,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8460,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8461,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8462,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8463,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8464,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8465,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8466,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8467,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8468,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8469,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8470,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8471,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8472,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8473,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8474,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8475,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8476,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8477,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8478,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8479,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8480,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8481,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8482,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8483,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8484,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8485,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8486,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8487,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8488,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8489,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8490,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8491,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8492,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8493,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8494,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8495,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8496,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8497,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8498,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8499,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8500,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8501,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8502,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8503,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8504,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8505,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8506,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8507,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8508,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8509,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8510,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8511,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8512,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8513,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8514,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8515,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8516,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8517,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8518,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8519,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8520,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8521,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8522,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8523,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8524,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8525,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8526,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8527,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8528,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8529,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8530,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8531,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8532,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8533,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8534,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8535,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8536,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8537,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8538,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8539,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8540,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8541,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8542,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8543,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8544,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8545,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8546,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8547,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8548,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8549,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8550,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8551,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8552,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8553,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8554,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8555,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8556,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8557,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8558,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8559,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8560,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8561,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8562,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8563,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8564,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8565,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8566,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8567,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8568,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8569,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8570,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8571,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8572,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8573,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8574,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8575,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8576,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8577,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8578,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8579,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8580,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8581,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8582,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8583,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8584,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8585,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8586,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8587,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8588,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8589,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8590,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8591,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8592,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8593,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8594,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8595,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8596,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8597,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8598,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8599,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8600,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8601,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8602,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8603,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8604,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8605,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8606,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8607,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8608,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8609,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8610,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8611,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8612,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8613,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8614,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8615,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8616,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8617,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8618,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8619,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8620,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8621,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8622,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8623,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8624,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8625,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8626,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8627,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8628,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8629,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8630,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8631,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8632,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8633,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8634,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8635,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8636,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8637,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8638,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8639,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8640,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8641,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8642,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8643,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8644,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8645,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8646,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8647,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8648,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8649,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8650,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8651,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8652,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8653,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8654,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8655,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8656,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8657,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8658,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8659,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8660,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8661,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8662,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8663,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8664,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8665,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8666,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8667,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8668,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8669,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8670,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8671,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8672,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8673,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8674,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8675,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8676,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8677,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8678,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8679,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8680,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8681,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8682,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8683,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8684,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8685,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8686,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8687,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8688,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8689,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8690,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8691,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8692,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8693,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8694,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8695,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8696,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8697,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8698,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8699,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8700,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8701,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8702,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8703,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8704,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8705,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8706,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8707,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8708,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8709,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8710,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8711,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8712,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8713,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8714,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8715,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8716,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8717,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8718,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8719,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8720,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8721,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8722,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8723,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8724,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8725,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8726,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8727,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8728,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8729,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8730,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8731,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8732,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8733,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8734,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8735,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8736,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8737,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8738,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8739,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8740,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8741,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8742,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8743,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8744,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8745,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8746,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8747,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8748,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8749,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8750,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8751,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8752,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8753,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8754,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8755,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8756,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8757,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8758,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8759,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,8760,68442,28490,41099,53376,91156,54018,148367,93102,53331